loc,length,bug type,approach
215,10,Overflow-Underflow,code snippet injection
204,10,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
405,8,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
349,8,Overflow-Underflow,code snippet injection
322,10,Overflow-Underflow,code snippet injection
300,4,Overflow-Underflow,code snippet injection
267,10,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
