loc,length,bug type,approach
99,10,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
374,4,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
292,10,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
254,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
167,10,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
99,10,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
66,4,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
206,8,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
