loc,length,bug type,approach
289,10,Overflow-Underflow,code snippet injection
273,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
176,10,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
35,10,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
15,10,Overflow-Underflow,code snippet injection
10,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
213,4,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
132,4,Overflow-Underflow,code snippet injection
123,8,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
