loc,length,bug type,approach
367,10,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
343,4,Overflow-Underflow,code snippet injection
290,8,Overflow-Underflow,code snippet injection
277,10,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
259,8,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
185,10,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
160,10,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
123,4,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
93,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
74,8,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
242,10,Overflow-Underflow,code snippet injection
231,10,Overflow-Underflow,code snippet injection
222,8,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
53,8,Overflow-Underflow,code snippet injection
48,4,Overflow-Underflow,code snippet injection
