loc,length,bug type,approach
986,10,Overflow-Underflow,code snippet injection
973,10,Overflow-Underflow,code snippet injection
968,4,Overflow-Underflow,code snippet injection
959,8,Overflow-Underflow,code snippet injection
948,10,Overflow-Underflow,code snippet injection
943,4,Overflow-Underflow,code snippet injection
934,8,Overflow-Underflow,code snippet injection
442,4,Overflow-Underflow,code snippet injection
1225,8,Overflow-Underflow,code snippet injection
1209,10,Overflow-Underflow,code snippet injection
1197,4,Overflow-Underflow,code snippet injection
1179,10,Overflow-Underflow,code snippet injection
1155,4,Overflow-Underflow,code snippet injection
1134,4,Overflow-Underflow,code snippet injection
1110,4,Overflow-Underflow,code snippet injection
1101,4,Overflow-Underflow,code snippet injection
1091,4,Overflow-Underflow,code snippet injection
1072,10,Overflow-Underflow,code snippet injection
1060,4,Overflow-Underflow,code snippet injection
1042,4,Overflow-Underflow,code snippet injection
1030,8,Overflow-Underflow,code snippet injection
899,4,Overflow-Underflow,code snippet injection
888,4,Overflow-Underflow,code snippet injection
878,4,Overflow-Underflow,code snippet injection
862,10,Overflow-Underflow,code snippet injection
848,10,Overflow-Underflow,code snippet injection
811,8,Overflow-Underflow,code snippet injection
791,8,Overflow-Underflow,code snippet injection
781,8,Overflow-Underflow,code snippet injection
536,4,Overflow-Underflow,code snippet injection
523,4,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
489,10,Overflow-Underflow,code snippet injection
466,8,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
416,8,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
392,10,Overflow-Underflow,code snippet injection
99,8,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
