loc,length,bug type,approach
392,10,Overflow-Underflow,code snippet injection
916,10,Overflow-Underflow,code snippet injection
905,4,Overflow-Underflow,code snippet injection
892,8,Overflow-Underflow,code snippet injection
877,10,Overflow-Underflow,code snippet injection
870,4,Overflow-Underflow,code snippet injection
858,8,Overflow-Underflow,code snippet injection
850,4,Overflow-Underflow,code snippet injection
838,8,Overflow-Underflow,code snippet injection
823,10,Overflow-Underflow,code snippet injection
755,4,Overflow-Underflow,code snippet injection
669,10,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
464,4,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
429,4,Overflow-Underflow,code snippet injection
412,10,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
363,4,Overflow-Underflow,code snippet injection
349,8,Overflow-Underflow,code snippet injection
318,4,Overflow-Underflow,code snippet injection
652,4,Overflow-Underflow,code snippet injection
647,4,Overflow-Underflow,code snippet injection
636,10,Overflow-Underflow,code snippet injection
625,10,Overflow-Underflow,code snippet injection
610,8,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
299,8,Overflow-Underflow,code snippet injection
