loc,length,bug type,approach
1075,10,Overflow-Underflow,code snippet injection
1064,10,Overflow-Underflow,code snippet injection
1059,4,Overflow-Underflow,code snippet injection
1049,8,Overflow-Underflow,code snippet injection
1038,10,Overflow-Underflow,code snippet injection
925,4,Overflow-Underflow,code snippet injection
916,8,Overflow-Underflow,code snippet injection
911,4,Overflow-Underflow,code snippet injection
674,8,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
210,10,Overflow-Underflow,code snippet injection
1633,4,Overflow-Underflow,code snippet injection
1616,4,Overflow-Underflow,code snippet injection
1594,4,Overflow-Underflow,code snippet injection
1577,4,Overflow-Underflow,code snippet injection
1543,4,Overflow-Underflow,code snippet injection
1520,10,Overflow-Underflow,code snippet injection
1504,4,Overflow-Underflow,code snippet injection
1490,4,Overflow-Underflow,code snippet injection
1470,8,Overflow-Underflow,code snippet injection
1457,4,Overflow-Underflow,code snippet injection
1443,4,Overflow-Underflow,code snippet injection
1426,4,Overflow-Underflow,code snippet injection
1384,10,Overflow-Underflow,code snippet injection
1356,10,Overflow-Underflow,code snippet injection
1328,8,Overflow-Underflow,code snippet injection
1274,8,Overflow-Underflow,code snippet injection
1235,8,Overflow-Underflow,code snippet injection
1153,4,Overflow-Underflow,code snippet injection
1109,4,Overflow-Underflow,code snippet injection
994,4,Overflow-Underflow,code snippet injection
972,10,Overflow-Underflow,code snippet injection
951,8,Overflow-Underflow,code snippet injection
892,4,Overflow-Underflow,code snippet injection
870,8,Overflow-Underflow,code snippet injection
846,4,Overflow-Underflow,code snippet injection
815,10,Overflow-Underflow,code snippet injection
790,8,Overflow-Underflow,code snippet injection
753,4,Overflow-Underflow,code snippet injection
