loc,length,bug type,approach
955,10,Overflow-Underflow,code snippet injection
940,10,Overflow-Underflow,code snippet injection
928,4,Overflow-Underflow,code snippet injection
917,8,Overflow-Underflow,code snippet injection
904,10,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
886,8,Overflow-Underflow,code snippet injection
879,4,Overflow-Underflow,code snippet injection
867,8,Overflow-Underflow,code snippet injection
835,10,Overflow-Underflow,code snippet injection
780,4,Overflow-Underflow,code snippet injection
758,10,Overflow-Underflow,code snippet injection
745,4,Overflow-Underflow,code snippet injection
713,4,Overflow-Underflow,code snippet injection
706,4,Overflow-Underflow,code snippet injection
699,4,Overflow-Underflow,code snippet injection
692,4,Overflow-Underflow,code snippet injection
675,10,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
656,4,Overflow-Underflow,code snippet injection
645,8,Overflow-Underflow,code snippet injection
638,4,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
621,4,Overflow-Underflow,code snippet injection
604,10,Overflow-Underflow,code snippet injection
591,10,Overflow-Underflow,code snippet injection
579,8,Overflow-Underflow,code snippet injection
553,8,Overflow-Underflow,code snippet injection
527,8,Overflow-Underflow,code snippet injection
494,4,Overflow-Underflow,code snippet injection
462,4,Overflow-Underflow,code snippet injection
436,4,Overflow-Underflow,code snippet injection
379,10,Overflow-Underflow,code snippet injection
370,8,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
151,8,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
120,8,Overflow-Underflow,code snippet injection
104,4,Overflow-Underflow,code snippet injection
