loc,length,bug type,approach
554,10,Overflow-Underflow,code snippet injection
543,10,Overflow-Underflow,code snippet injection
57,4,Overflow-Underflow,code snippet injection
48,8,Overflow-Underflow,code snippet injection
829,10,Overflow-Underflow,code snippet injection
814,4,Overflow-Underflow,code snippet injection
803,8,Overflow-Underflow,code snippet injection
794,4,Overflow-Underflow,code snippet injection
781,8,Overflow-Underflow,code snippet injection
766,10,Overflow-Underflow,code snippet injection
757,4,Overflow-Underflow,code snippet injection
742,10,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
714,4,Overflow-Underflow,code snippet injection
679,4,Overflow-Underflow,code snippet injection
671,4,Overflow-Underflow,code snippet injection
657,10,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
641,4,Overflow-Underflow,code snippet injection
622,8,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
582,4,Overflow-Underflow,code snippet injection
571,4,Overflow-Underflow,code snippet injection
522,10,Overflow-Underflow,code snippet injection
499,10,Overflow-Underflow,code snippet injection
477,8,Overflow-Underflow,code snippet injection
455,8,Overflow-Underflow,code snippet injection
432,8,Overflow-Underflow,code snippet injection
414,4,Overflow-Underflow,code snippet injection
395,4,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
330,8,Overflow-Underflow,code snippet injection
316,4,Overflow-Underflow,code snippet injection
298,8,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
174,10,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
