loc,length,bug type,approach
126,10,Overflow-Underflow,code snippet injection
101,10,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
477,8,Overflow-Underflow,code snippet injection
464,10,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
440,8,Overflow-Underflow,code snippet injection
428,4,Overflow-Underflow,code snippet injection
417,8,Overflow-Underflow,code snippet injection
403,10,Overflow-Underflow,code snippet injection
375,4,Overflow-Underflow,code snippet injection
268,10,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
244,4,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
164,8,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
85,10,Overflow-Underflow,code snippet injection
74,10,Overflow-Underflow,code snippet injection
65,8,Overflow-Underflow,code snippet injection
56,8,Overflow-Underflow,code snippet injection
47,8,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
339,10,Overflow-Underflow,code snippet injection
330,8,Overflow-Underflow,code snippet injection
325,4,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
309,4,Overflow-Underflow,code snippet injection
298,10,Overflow-Underflow,code snippet injection
289,8,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
