loc,length,bug type,approach
236,10,Overflow-Underflow,code snippet injection
225,10,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
402,8,Overflow-Underflow,code snippet injection
386,10,Overflow-Underflow,code snippet injection
375,4,Overflow-Underflow,code snippet injection
356,8,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
335,8,Overflow-Underflow,code snippet injection
321,10,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
272,10,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
248,10,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
213,4,Overflow-Underflow,code snippet injection
193,8,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
166,10,Overflow-Underflow,code snippet injection
155,10,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
