loc,length,bug type,approach
1451,10,Overflow-Underflow,code snippet injection
1437,10,Overflow-Underflow,code snippet injection
1429,4,Overflow-Underflow,code snippet injection
247,8,Overflow-Underflow,code snippet injection
1707,10,Overflow-Underflow,code snippet injection
1679,4,Overflow-Underflow,code snippet injection
1652,8,Overflow-Underflow,code snippet injection
1631,4,Overflow-Underflow,code snippet injection
1547,8,Overflow-Underflow,code snippet injection
1518,10,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
323,10,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
1494,4,Overflow-Underflow,code snippet injection
1482,8,Overflow-Underflow,code snippet injection
1473,4,Overflow-Underflow,code snippet injection
1466,4,Overflow-Underflow,code snippet injection
241,4,Overflow-Underflow,code snippet injection
