loc,length,bug type,approach
501,10,Overflow-Underflow,code snippet injection
480,10,Overflow-Underflow,code snippet injection
417,4,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
480,10,Overflow-Underflow,code snippet injection
475,4,Overflow-Underflow,code snippet injection
466,8,Overflow-Underflow,code snippet injection
461,4,Overflow-Underflow,code snippet injection
452,8,Overflow-Underflow,code snippet injection
441,10,Overflow-Underflow,code snippet injection
429,4,Overflow-Underflow,code snippet injection
406,10,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
332,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
284,10,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
244,8,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
217,10,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
196,8,Overflow-Underflow,code snippet injection
187,8,Overflow-Underflow,code snippet injection
177,8,Overflow-Underflow,code snippet injection
