loc,length,bug type,approach
244,10,Overflow-Underflow,code snippet injection
232,10,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
216,8,Overflow-Underflow,code snippet injection
204,10,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
521,8,Overflow-Underflow,code snippet injection
509,4,Overflow-Underflow,code snippet injection
449,8,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
269,10,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
134,8,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
120,4,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
99,10,Overflow-Underflow,code snippet injection
85,10,Overflow-Underflow,code snippet injection
35,8,Overflow-Underflow,code snippet injection
25,8,Overflow-Underflow,code snippet injection
15,8,Overflow-Underflow,code snippet injection
