loc,length,bug type,approach
398,10,Overflow-Underflow,code snippet injection
384,10,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
364,8,Overflow-Underflow,code snippet injection
350,10,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
265,8,Overflow-Underflow,code snippet injection
258,4,Overflow-Underflow,code snippet injection
247,8,Overflow-Underflow,code snippet injection
234,10,Overflow-Underflow,code snippet injection
207,4,Overflow-Underflow,code snippet injection
191,10,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
165,4,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
130,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
101,8,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
37,10,Overflow-Underflow,code snippet injection
24,10,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
318,8,Overflow-Underflow,code snippet injection
308,8,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
65,10,Overflow-Underflow,code snippet injection
56,8,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
