loc,length,bug type,approach
252,10,Overflow-Underflow,code snippet injection
241,10,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
444,8,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
399,8,Overflow-Underflow,code snippet injection
370,10,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
133,10,Overflow-Underflow,code snippet injection
123,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
44,8,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
14,4,Overflow-Underflow,code snippet injection
230,10,Overflow-Underflow,code snippet injection
213,10,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
97,8,Overflow-Underflow,code snippet injection
83,8,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
68,4,Overflow-Underflow,code snippet injection
55,10,Overflow-Underflow,code snippet injection
