loc,length,bug type,approach
148,10,Overflow-Underflow,code snippet injection
117,10,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
534,8,Overflow-Underflow,code snippet injection
517,10,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
493,8,Overflow-Underflow,code snippet injection
484,4,Overflow-Underflow,code snippet injection
472,8,Overflow-Underflow,code snippet injection
438,10,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
402,10,Overflow-Underflow,code snippet injection
379,4,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
323,4,Overflow-Underflow,code snippet injection
300,10,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
91,10,Overflow-Underflow,code snippet injection
80,10,Overflow-Underflow,code snippet injection
71,8,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
265,10,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
241,8,Overflow-Underflow,code snippet injection
236,4,Overflow-Underflow,code snippet injection
225,10,Overflow-Underflow,code snippet injection
215,8,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
