loc,length,bug type,approach
1135,10,Overflow-Underflow,code snippet injection
1094,10,Overflow-Underflow,code snippet injection
1068,4,Overflow-Underflow,code snippet injection
983,8,Overflow-Underflow,code snippet injection
892,10,Overflow-Underflow,code snippet injection
873,4,Overflow-Underflow,code snippet injection
849,8,Overflow-Underflow,code snippet injection
825,4,Overflow-Underflow,code snippet injection
802,8,Overflow-Underflow,code snippet injection
784,10,Overflow-Underflow,code snippet injection
772,4,Overflow-Underflow,code snippet injection
754,10,Overflow-Underflow,code snippet injection
742,4,Overflow-Underflow,code snippet injection
727,4,Overflow-Underflow,code snippet injection
707,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
679,4,Overflow-Underflow,code snippet injection
661,10,Overflow-Underflow,code snippet injection
647,4,Overflow-Underflow,code snippet injection
634,4,Overflow-Underflow,code snippet injection
616,8,Overflow-Underflow,code snippet injection
603,4,Overflow-Underflow,code snippet injection
589,4,Overflow-Underflow,code snippet injection
575,4,Overflow-Underflow,code snippet injection
550,10,Overflow-Underflow,code snippet injection
525,10,Overflow-Underflow,code snippet injection
495,8,Overflow-Underflow,code snippet injection
468,8,Overflow-Underflow,code snippet injection
448,8,Overflow-Underflow,code snippet injection
427,4,Overflow-Underflow,code snippet injection
412,4,Overflow-Underflow,code snippet injection
400,4,Overflow-Underflow,code snippet injection
373,10,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
204,10,Overflow-Underflow,code snippet injection
165,8,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
