loc,length,bug type,approach
55,10,Overflow-Underflow,code snippet injection
40,10,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
196,10,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
157,8,Overflow-Underflow,code snippet injection
142,4,Overflow-Underflow,code snippet injection
130,8,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
14,4,Overflow-Underflow,code snippet injection
9,4,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
110,10,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
