loc,length,bug type,approach
535,10,Overflow-Underflow,code snippet injection
524,10,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
706,10,Overflow-Underflow,code snippet injection
698,4,Overflow-Underflow,code snippet injection
685,8,Overflow-Underflow,code snippet injection
672,4,Overflow-Underflow,code snippet injection
656,8,Overflow-Underflow,code snippet injection
641,10,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
611,10,Overflow-Underflow,code snippet injection
474,4,Overflow-Underflow,code snippet injection
461,4,Overflow-Underflow,code snippet injection
449,4,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
414,4,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
326,8,Overflow-Underflow,code snippet injection
46,4,Overflow-Underflow,code snippet injection
556,4,Overflow-Underflow,code snippet injection
549,4,Overflow-Underflow,code snippet injection
367,10,Overflow-Underflow,code snippet injection
25,10,Overflow-Underflow,code snippet injection
