loc,length,bug type,approach
605,10,Overflow-Underflow,code snippet injection
504,10,Overflow-Underflow,code snippet injection
406,4,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
251,10,Overflow-Underflow,code snippet injection
241,4,Overflow-Underflow,code snippet injection
151,8,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
57,8,Overflow-Underflow,code snippet injection
631,10,Overflow-Underflow,code snippet injection
622,4,Overflow-Underflow,code snippet injection
563,10,Overflow-Underflow,code snippet injection
544,4,Overflow-Underflow,code snippet injection
528,4,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
486,4,Overflow-Underflow,code snippet injection
475,4,Overflow-Underflow,code snippet injection
453,10,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
382,8,Overflow-Underflow,code snippet injection
353,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
269,10,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
187,8,Overflow-Underflow,code snippet injection
135,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
109,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
74,10,Overflow-Underflow,code snippet injection
595,8,Overflow-Underflow,code snippet injection
590,4,Overflow-Underflow,code snippet injection
581,8,Overflow-Underflow,code snippet injection
576,4,Overflow-Underflow,code snippet injection
493,10,Overflow-Underflow,code snippet injection
227,8,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
