loc,length,bug type,approach
180,10,Overflow-Underflow,code snippet injection
162,10,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
128,8,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
117,4,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
92,8,Overflow-Underflow,code snippet injection
81,10,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
