loc,length,bug type,approach
452,10,Overflow-Underflow,code snippet injection
437,10,Overflow-Underflow,code snippet injection
428,4,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
310,10,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
292,8,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
233,8,Overflow-Underflow,code snippet injection
216,10,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
176,10,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
122,10,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
20,4,Overflow-Underflow,code snippet injection
419,4,Overflow-Underflow,code snippet injection
275,10,Overflow-Underflow,code snippet injection
264,10,Overflow-Underflow,code snippet injection
255,8,Overflow-Underflow,code snippet injection
81,8,Overflow-Underflow,code snippet injection
72,8,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
57,4,Overflow-Underflow,code snippet injection
46,10,Overflow-Underflow,code snippet injection
37,8,Overflow-Underflow,code snippet injection
