loc,length,bug type,approach
552,10,Overflow-Underflow,code snippet injection
541,10,Overflow-Underflow,code snippet injection
536,4,Overflow-Underflow,code snippet injection
527,8,Overflow-Underflow,code snippet injection
516,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
502,8,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
488,8,Overflow-Underflow,code snippet injection
477,10,Overflow-Underflow,code snippet injection
472,4,Overflow-Underflow,code snippet injection
461,10,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
436,4,Overflow-Underflow,code snippet injection
425,10,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
406,8,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
396,4,Overflow-Underflow,code snippet injection
391,4,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
369,10,Overflow-Underflow,code snippet injection
360,8,Overflow-Underflow,code snippet injection
351,8,Overflow-Underflow,code snippet injection
342,8,Overflow-Underflow,code snippet injection
337,4,Overflow-Underflow,code snippet injection
332,4,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
117,10,Overflow-Underflow,code snippet injection
1412,8,Overflow-Underflow,code snippet injection
1359,4,Overflow-Underflow,code snippet injection
1326,8,Overflow-Underflow,code snippet injection
1312,4,Overflow-Underflow,code snippet injection
1287,10,Overflow-Underflow,code snippet injection
1254,8,Overflow-Underflow,code snippet injection
1199,4,Overflow-Underflow,code snippet injection
