loc,length,bug type,approach
39,10,Overflow-Underflow,code snippet injection
189,10,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
139,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
83,8,Overflow-Underflow,code snippet injection
61,10,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
27,10,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
8,4,Overflow-Underflow,code snippet injection
