loc,length,bug type,approach
124,10,Overflow-Underflow,code snippet injection
1091,10,Overflow-Underflow,code snippet injection
1077,4,Overflow-Underflow,code snippet injection
1057,8,Overflow-Underflow,code snippet injection
1032,10,Overflow-Underflow,code snippet injection
1008,4,Overflow-Underflow,code snippet injection
989,8,Overflow-Underflow,code snippet injection
958,4,Overflow-Underflow,code snippet injection
924,8,Overflow-Underflow,code snippet injection
890,10,Overflow-Underflow,code snippet injection
844,4,Overflow-Underflow,code snippet injection
802,10,Overflow-Underflow,code snippet injection
770,4,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
712,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
671,4,Overflow-Underflow,code snippet injection
648,10,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
608,4,Overflow-Underflow,code snippet injection
588,8,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
204,10,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
91,8,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
537,10,Overflow-Underflow,code snippet injection
528,8,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
512,8,Overflow-Underflow,code snippet injection
506,4,Overflow-Underflow,code snippet injection
112,10,Overflow-Underflow,code snippet injection
