loc,length,bug type,approach
699,10,Overflow-Underflow,code snippet injection
681,10,Overflow-Underflow,code snippet injection
671,4,Overflow-Underflow,code snippet injection
657,8,Overflow-Underflow,code snippet injection
642,10,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
634,4,Overflow-Underflow,code snippet injection
615,8,Overflow-Underflow,code snippet injection
589,10,Overflow-Underflow,code snippet injection
572,4,Overflow-Underflow,code snippet injection
549,10,Overflow-Underflow,code snippet injection
532,4,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
445,4,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
253,4,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
207,4,Overflow-Underflow,code snippet injection
177,10,Overflow-Underflow,code snippet injection
156,10,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
110,8,Overflow-Underflow,code snippet injection
101,8,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
64,10,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
26,8,Overflow-Underflow,code snippet injection
380,4,Overflow-Underflow,code snippet injection
369,10,Overflow-Underflow,code snippet injection
360,8,Overflow-Underflow,code snippet injection
328,4,Overflow-Underflow,code snippet injection
