loc,length,bug type,approach
417,10,Overflow-Underflow,code snippet injection
402,10,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
380,8,Overflow-Underflow,code snippet injection
365,10,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
243,8,Overflow-Underflow,code snippet injection
236,4,Overflow-Underflow,code snippet injection
225,8,Overflow-Underflow,code snippet injection
177,10,Overflow-Underflow,code snippet injection
166,4,Overflow-Underflow,code snippet injection
149,10,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
87,10,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
61,8,Overflow-Underflow,code snippet injection
28,4,Overflow-Underflow,code snippet injection
20,4,Overflow-Underflow,code snippet injection
356,4,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
199,8,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
49,8,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
