loc,length,bug type,approach
281,10,Overflow-Underflow,code snippet injection
270,10,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
245,10,Overflow-Underflow,code snippet injection
240,4,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
467,8,Overflow-Underflow,code snippet injection
447,10,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
395,10,Overflow-Underflow,code snippet injection
375,4,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
309,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
206,10,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
187,8,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
147,10,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
