loc,length,bug type,approach
152,10,Overflow-Underflow,code snippet injection
382,10,Overflow-Underflow,code snippet injection
368,4,Overflow-Underflow,code snippet injection
353,8,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
265,8,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
191,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
76,10,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
296,4,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
169,10,Overflow-Underflow,code snippet injection
