loc,length,bug type,approach
598,10,Overflow-Underflow,code snippet injection
584,10,Overflow-Underflow,code snippet injection
560,4,Overflow-Underflow,code snippet injection
544,8,Overflow-Underflow,code snippet injection
530,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
499,8,Overflow-Underflow,code snippet injection
489,4,Overflow-Underflow,code snippet injection
475,8,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
436,10,Overflow-Underflow,code snippet injection
427,4,Overflow-Underflow,code snippet injection
252,4,Overflow-Underflow,code snippet injection
245,4,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
132,4,Overflow-Underflow,code snippet injection
118,10,Overflow-Underflow,code snippet injection
103,10,Overflow-Underflow,code snippet injection
91,8,Overflow-Underflow,code snippet injection
80,8,Overflow-Underflow,code snippet injection
68,8,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
20,10,Overflow-Underflow,code snippet injection
408,8,Overflow-Underflow,code snippet injection
403,4,Overflow-Underflow,code snippet injection
393,8,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
216,8,Overflow-Underflow,code snippet injection
211,4,Overflow-Underflow,code snippet injection
