loc,length,bug type,approach
487,10,Overflow-Underflow,code snippet injection
476,10,Overflow-Underflow,code snippet injection
904,4,Overflow-Underflow,code snippet injection
876,8,Overflow-Underflow,code snippet injection
862,10,Overflow-Underflow,code snippet injection
834,4,Overflow-Underflow,code snippet injection
809,8,Overflow-Underflow,code snippet injection
800,4,Overflow-Underflow,code snippet injection
786,8,Overflow-Underflow,code snippet injection
763,10,Overflow-Underflow,code snippet injection
750,4,Overflow-Underflow,code snippet injection
724,10,Overflow-Underflow,code snippet injection
715,4,Overflow-Underflow,code snippet injection
707,4,Overflow-Underflow,code snippet injection
697,4,Overflow-Underflow,code snippet injection
685,4,Overflow-Underflow,code snippet injection
676,4,Overflow-Underflow,code snippet injection
652,10,Overflow-Underflow,code snippet injection
642,4,Overflow-Underflow,code snippet injection
630,4,Overflow-Underflow,code snippet injection
617,8,Overflow-Underflow,code snippet injection
437,4,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
147,10,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
127,8,Overflow-Underflow,code snippet injection
118,8,Overflow-Underflow,code snippet injection
102,8,Overflow-Underflow,code snippet injection
740,4,Overflow-Underflow,code snippet injection
735,4,Overflow-Underflow,code snippet injection
590,4,Overflow-Underflow,code snippet injection
578,10,Overflow-Underflow,code snippet injection
568,8,Overflow-Underflow,code snippet injection
555,4,Overflow-Underflow,code snippet injection
546,8,Overflow-Underflow,code snippet injection
539,4,Overflow-Underflow,code snippet injection
523,10,Overflow-Underflow,code snippet injection
513,8,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
