loc,length,bug type,approach
216,10,Overflow-Underflow,code snippet injection
205,10,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
191,8,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
394,8,Overflow-Underflow,code snippet injection
368,4,Overflow-Underflow,code snippet injection
344,8,Overflow-Underflow,code snippet injection
317,10,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
264,10,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
