loc,length,bug type,approach
351,10,Overflow-Underflow,code snippet injection
292,10,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
258,10,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
205,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
177,8,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
134,10,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
38,10,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
63,10,Overflow-Underflow,code snippet injection
52,10,Overflow-Underflow,code snippet injection
