loc,length,bug type,approach
351,10,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
314,8,Overflow-Underflow,code snippet injection
249,10,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
160,10,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
78,10,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
63,4,Overflow-Underflow,code snippet injection
25,8,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
300,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
207,10,Overflow-Underflow,code snippet injection
196,10,Overflow-Underflow,code snippet injection
187,8,Overflow-Underflow,code snippet injection
51,8,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
