loc,length,bug type,approach
620,10,Overflow-Underflow,code snippet injection
602,10,Overflow-Underflow,code snippet injection
582,4,Overflow-Underflow,code snippet injection
562,8,Overflow-Underflow,code snippet injection
542,10,Overflow-Underflow,code snippet injection
529,4,Overflow-Underflow,code snippet injection
511,8,Overflow-Underflow,code snippet injection
2083,4,Overflow-Underflow,code snippet injection
2073,8,Overflow-Underflow,code snippet injection
2054,10,Overflow-Underflow,code snippet injection
2033,4,Overflow-Underflow,code snippet injection
2009,10,Overflow-Underflow,code snippet injection
1984,4,Overflow-Underflow,code snippet injection
1960,4,Overflow-Underflow,code snippet injection
1933,4,Overflow-Underflow,code snippet injection
1901,4,Overflow-Underflow,code snippet injection
1836,4,Overflow-Underflow,code snippet injection
1794,10,Overflow-Underflow,code snippet injection
1770,4,Overflow-Underflow,code snippet injection
1709,4,Overflow-Underflow,code snippet injection
1646,8,Overflow-Underflow,code snippet injection
1558,4,Overflow-Underflow,code snippet injection
1522,4,Overflow-Underflow,code snippet injection
1476,4,Overflow-Underflow,code snippet injection
1410,10,Overflow-Underflow,code snippet injection
1300,10,Overflow-Underflow,code snippet injection
1229,8,Overflow-Underflow,code snippet injection
1193,8,Overflow-Underflow,code snippet injection
1150,8,Overflow-Underflow,code snippet injection
1136,4,Overflow-Underflow,code snippet injection
1104,4,Overflow-Underflow,code snippet injection
1071,4,Overflow-Underflow,code snippet injection
1035,10,Overflow-Underflow,code snippet injection
1005,8,Overflow-Underflow,code snippet injection
990,4,Overflow-Underflow,code snippet injection
967,8,Overflow-Underflow,code snippet injection
942,4,Overflow-Underflow,code snippet injection
919,10,Overflow-Underflow,code snippet injection
895,8,Overflow-Underflow,code snippet injection
885,4,Overflow-Underflow,code snippet injection
