loc,length,bug type,approach
410,10,Overflow-Underflow,code snippet injection
395,10,Overflow-Underflow,code snippet injection
386,4,Overflow-Underflow,code snippet injection
373,8,Overflow-Underflow,code snippet injection
358,10,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
336,8,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
243,10,Overflow-Underflow,code snippet injection
236,4,Overflow-Underflow,code snippet injection
196,10,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
134,10,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
105,8,Overflow-Underflow,code snippet injection
97,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
69,10,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
18,8,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
312,8,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
225,4,Overflow-Underflow,code snippet injection
220,4,Overflow-Underflow,code snippet injection
209,10,Overflow-Underflow,code snippet injection
57,8,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
