loc,length,bug type,approach
388,10,Overflow-Underflow,code snippet injection
377,10,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
363,8,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
333,4,Overflow-Underflow,code snippet injection
324,8,Overflow-Underflow,code snippet injection
313,10,Overflow-Underflow,code snippet injection
308,4,Overflow-Underflow,code snippet injection
297,10,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
282,4,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
261,10,Overflow-Underflow,code snippet injection
256,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
40,8,Overflow-Underflow,code snippet injection
28,4,Overflow-Underflow,code snippet injection
1125,4,Overflow-Underflow,code snippet injection
1103,4,Overflow-Underflow,code snippet injection
1073,10,Overflow-Underflow,code snippet injection
1051,10,Overflow-Underflow,code snippet injection
1031,8,Overflow-Underflow,code snippet injection
1011,8,Overflow-Underflow,code snippet injection
991,8,Overflow-Underflow,code snippet injection
975,4,Overflow-Underflow,code snippet injection
959,4,Overflow-Underflow,code snippet injection
937,4,Overflow-Underflow,code snippet injection
909,10,Overflow-Underflow,code snippet injection
880,8,Overflow-Underflow,code snippet injection
853,4,Overflow-Underflow,code snippet injection
837,8,Overflow-Underflow,code snippet injection
823,4,Overflow-Underflow,code snippet injection
791,10,Overflow-Underflow,code snippet injection
773,8,Overflow-Underflow,code snippet injection
760,4,Overflow-Underflow,code snippet injection
