loc,length,bug type,approach
138,10,Overflow-Underflow,code snippet injection
91,10,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
412,8,Overflow-Underflow,code snippet injection
394,10,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
361,8,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
297,10,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
262,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
166,4,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
75,10,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
56,8,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
46,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
199,8,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
128,8,Overflow-Underflow,code snippet injection
123,4,Overflow-Underflow,code snippet injection
