loc,length,bug type,approach
1069,10,Overflow-Underflow,code snippet injection
1054,10,Overflow-Underflow,code snippet injection
1045,4,Overflow-Underflow,code snippet injection
1032,8,Overflow-Underflow,code snippet injection
1017,10,Overflow-Underflow,code snippet injection
1008,4,Overflow-Underflow,code snippet injection
992,8,Overflow-Underflow,code snippet injection
983,4,Overflow-Underflow,code snippet injection
970,8,Overflow-Underflow,code snippet injection
955,10,Overflow-Underflow,code snippet injection
946,4,Overflow-Underflow,code snippet injection
931,10,Overflow-Underflow,code snippet injection
2847,4,Overflow-Underflow,code snippet injection
2825,4,Overflow-Underflow,code snippet injection
2811,4,Overflow-Underflow,code snippet injection
2784,4,Overflow-Underflow,code snippet injection
2759,4,Overflow-Underflow,code snippet injection
2743,10,Overflow-Underflow,code snippet injection
2726,4,Overflow-Underflow,code snippet injection
2708,4,Overflow-Underflow,code snippet injection
2687,8,Overflow-Underflow,code snippet injection
2676,4,Overflow-Underflow,code snippet injection
2661,4,Overflow-Underflow,code snippet injection
2648,4,Overflow-Underflow,code snippet injection
2630,10,Overflow-Underflow,code snippet injection
2611,10,Overflow-Underflow,code snippet injection
2593,8,Overflow-Underflow,code snippet injection
2575,8,Overflow-Underflow,code snippet injection
2557,8,Overflow-Underflow,code snippet injection
2524,4,Overflow-Underflow,code snippet injection
2513,4,Overflow-Underflow,code snippet injection
2502,4,Overflow-Underflow,code snippet injection
2486,10,Overflow-Underflow,code snippet injection
2432,8,Overflow-Underflow,code snippet injection
2358,4,Overflow-Underflow,code snippet injection
2305,8,Overflow-Underflow,code snippet injection
2286,4,Overflow-Underflow,code snippet injection
2252,10,Overflow-Underflow,code snippet injection
2217,8,Overflow-Underflow,code snippet injection
2184,4,Overflow-Underflow,code snippet injection
