loc,length,bug type,approach
475,10,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
452,4,Overflow-Underflow,code snippet injection
439,8,Overflow-Underflow,code snippet injection
424,10,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
403,8,Overflow-Underflow,code snippet injection
394,4,Overflow-Underflow,code snippet injection
274,8,Overflow-Underflow,code snippet injection
261,10,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
241,10,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
183,4,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
115,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
92,4,Overflow-Underflow,code snippet injection
49,10,Overflow-Underflow,code snippet injection
34,10,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
370,8,Overflow-Underflow,code snippet injection
226,8,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
73,10,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
