loc,length,bug type,approach
200,10,Overflow-Underflow,code snippet injection
189,10,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
175,8,Overflow-Underflow,code snippet injection
164,10,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
136,8,Overflow-Underflow,code snippet injection
125,10,Overflow-Underflow,code snippet injection
120,4,Overflow-Underflow,code snippet injection
109,10,Overflow-Underflow,code snippet injection
104,4,Overflow-Underflow,code snippet injection
1074,4,Overflow-Underflow,code snippet injection
1065,4,Overflow-Underflow,code snippet injection
1056,4,Overflow-Underflow,code snippet injection
1044,4,Overflow-Underflow,code snippet injection
1030,10,Overflow-Underflow,code snippet injection
1020,4,Overflow-Underflow,code snippet injection
1012,4,Overflow-Underflow,code snippet injection
1000,8,Overflow-Underflow,code snippet injection
992,4,Overflow-Underflow,code snippet injection
977,4,Overflow-Underflow,code snippet injection
969,4,Overflow-Underflow,code snippet injection
953,10,Overflow-Underflow,code snippet injection
926,10,Overflow-Underflow,code snippet injection
905,8,Overflow-Underflow,code snippet injection
886,8,Overflow-Underflow,code snippet injection
871,8,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
846,4,Overflow-Underflow,code snippet injection
832,4,Overflow-Underflow,code snippet injection
791,10,Overflow-Underflow,code snippet injection
779,8,Overflow-Underflow,code snippet injection
770,4,Overflow-Underflow,code snippet injection
753,8,Overflow-Underflow,code snippet injection
729,4,Overflow-Underflow,code snippet injection
688,10,Overflow-Underflow,code snippet injection
650,8,Overflow-Underflow,code snippet injection
568,4,Overflow-Underflow,code snippet injection
