loc,length,bug type,approach
778,10,Overflow-Underflow,code snippet injection
767,10,Overflow-Underflow,code snippet injection
678,4,Overflow-Underflow,code snippet injection
669,8,Overflow-Underflow,code snippet injection
586,10,Overflow-Underflow,code snippet injection
581,4,Overflow-Underflow,code snippet injection
486,8,Overflow-Underflow,code snippet injection
481,4,Overflow-Underflow,code snippet injection
335,8,Overflow-Underflow,code snippet injection
324,10,Overflow-Underflow,code snippet injection
926,4,Overflow-Underflow,code snippet injection
905,10,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
889,4,Overflow-Underflow,code snippet injection
881,4,Overflow-Underflow,code snippet injection
873,4,Overflow-Underflow,code snippet injection
857,4,Overflow-Underflow,code snippet injection
842,10,Overflow-Underflow,code snippet injection
833,4,Overflow-Underflow,code snippet injection
825,4,Overflow-Underflow,code snippet injection
813,8,Overflow-Underflow,code snippet injection
805,4,Overflow-Underflow,code snippet injection
756,4,Overflow-Underflow,code snippet injection
747,4,Overflow-Underflow,code snippet injection
732,10,Overflow-Underflow,code snippet injection
718,10,Overflow-Underflow,code snippet injection
706,8,Overflow-Underflow,code snippet injection
689,8,Overflow-Underflow,code snippet injection
654,8,Overflow-Underflow,code snippet injection
642,4,Overflow-Underflow,code snippet injection
614,4,Overflow-Underflow,code snippet injection
603,4,Overflow-Underflow,code snippet injection
562,10,Overflow-Underflow,code snippet injection
549,8,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
528,8,Overflow-Underflow,code snippet injection
520,4,Overflow-Underflow,code snippet injection
501,10,Overflow-Underflow,code snippet injection
466,8,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
