loc,length,bug type,approach
589,10,Overflow-Underflow,code snippet injection
575,10,Overflow-Underflow,code snippet injection
551,4,Overflow-Underflow,code snippet injection
539,8,Overflow-Underflow,code snippet injection
514,10,Overflow-Underflow,code snippet injection
506,4,Overflow-Underflow,code snippet injection
492,8,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
469,8,Overflow-Underflow,code snippet injection
454,10,Overflow-Underflow,code snippet injection
445,4,Overflow-Underflow,code snippet injection
430,10,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
412,4,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
207,4,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
106,10,Overflow-Underflow,code snippet injection
92,10,Overflow-Underflow,code snippet injection
81,8,Overflow-Underflow,code snippet injection
48,8,Overflow-Underflow,code snippet injection
35,8,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
381,10,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
366,4,Overflow-Underflow,code snippet injection
356,8,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
339,10,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
63,4,Overflow-Underflow,code snippet injection
