loc,length,bug type,approach
315,10,Overflow-Underflow,code snippet injection
300,10,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
212,8,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
134,8,Overflow-Underflow,code snippet injection
115,10,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
92,10,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
283,10,Overflow-Underflow,code snippet injection
278,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
56,10,Overflow-Underflow,code snippet injection
44,10,Overflow-Underflow,code snippet injection
34,8,Overflow-Underflow,code snippet injection
