loc,length,bug type,approach
453,10,Overflow-Underflow,code snippet injection
440,10,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
422,8,Overflow-Underflow,code snippet injection
409,10,Overflow-Underflow,code snippet injection
872,4,Overflow-Underflow,code snippet injection
858,8,Overflow-Underflow,code snippet injection
849,4,Overflow-Underflow,code snippet injection
835,8,Overflow-Underflow,code snippet injection
815,10,Overflow-Underflow,code snippet injection
801,4,Overflow-Underflow,code snippet injection
784,10,Overflow-Underflow,code snippet injection
773,4,Overflow-Underflow,code snippet injection
704,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
652,4,Overflow-Underflow,code snippet injection
628,10,Overflow-Underflow,code snippet injection
607,4,Overflow-Underflow,code snippet injection
590,4,Overflow-Underflow,code snippet injection
556,8,Overflow-Underflow,code snippet injection
533,4,Overflow-Underflow,code snippet injection
470,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
260,10,Overflow-Underflow,code snippet injection
247,10,Overflow-Underflow,code snippet injection
236,8,Overflow-Underflow,code snippet injection
225,8,Overflow-Underflow,code snippet injection
392,8,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
290,10,Overflow-Underflow,code snippet injection
279,8,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
