loc,length,bug type,approach
955,10,Overflow-Underflow,code snippet injection
944,10,Overflow-Underflow,code snippet injection
808,4,Overflow-Underflow,code snippet injection
799,8,Overflow-Underflow,code snippet injection
299,10,Overflow-Underflow,code snippet injection
2088,4,Overflow-Underflow,code snippet injection
2069,8,Overflow-Underflow,code snippet injection
2060,4,Overflow-Underflow,code snippet injection
2032,8,Overflow-Underflow,code snippet injection
2015,10,Overflow-Underflow,code snippet injection
2003,4,Overflow-Underflow,code snippet injection
1989,10,Overflow-Underflow,code snippet injection
1973,4,Overflow-Underflow,code snippet injection
1956,4,Overflow-Underflow,code snippet injection
1944,4,Overflow-Underflow,code snippet injection
1929,4,Overflow-Underflow,code snippet injection
1920,4,Overflow-Underflow,code snippet injection
1902,10,Overflow-Underflow,code snippet injection
1891,4,Overflow-Underflow,code snippet injection
1881,4,Overflow-Underflow,code snippet injection
1861,8,Overflow-Underflow,code snippet injection
1837,4,Overflow-Underflow,code snippet injection
1804,4,Overflow-Underflow,code snippet injection
1796,4,Overflow-Underflow,code snippet injection
1771,10,Overflow-Underflow,code snippet injection
1727,10,Overflow-Underflow,code snippet injection
1557,8,Overflow-Underflow,code snippet injection
1540,8,Overflow-Underflow,code snippet injection
1523,8,Overflow-Underflow,code snippet injection
1511,4,Overflow-Underflow,code snippet injection
1499,4,Overflow-Underflow,code snippet injection
1487,4,Overflow-Underflow,code snippet injection
1471,10,Overflow-Underflow,code snippet injection
1447,8,Overflow-Underflow,code snippet injection
1430,4,Overflow-Underflow,code snippet injection
1415,8,Overflow-Underflow,code snippet injection
1403,4,Overflow-Underflow,code snippet injection
1348,10,Overflow-Underflow,code snippet injection
1334,8,Overflow-Underflow,code snippet injection
1323,4,Overflow-Underflow,code snippet injection
