loc,length,bug type,approach
462,10,Overflow-Underflow,code snippet injection
394,10,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
266,8,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
548,8,Overflow-Underflow,code snippet injection
524,10,Overflow-Underflow,code snippet injection
516,4,Overflow-Underflow,code snippet injection
497,10,Overflow-Underflow,code snippet injection
489,4,Overflow-Underflow,code snippet injection
480,4,Overflow-Underflow,code snippet injection
454,4,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
419,10,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
386,4,Overflow-Underflow,code snippet injection
374,8,Overflow-Underflow,code snippet injection
366,4,Overflow-Underflow,code snippet injection
358,4,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
333,10,Overflow-Underflow,code snippet injection
318,10,Overflow-Underflow,code snippet injection
293,8,Overflow-Underflow,code snippet injection
254,8,Overflow-Underflow,code snippet injection
235,8,Overflow-Underflow,code snippet injection
225,4,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
207,4,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
142,8,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
105,10,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
