loc,length,bug type,approach
247,10,Overflow-Underflow,code snippet injection
232,10,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
49,10,Overflow-Underflow,code snippet injection
1028,4,Overflow-Underflow,code snippet injection
1016,8,Overflow-Underflow,code snippet injection
1008,4,Overflow-Underflow,code snippet injection
993,8,Overflow-Underflow,code snippet injection
975,10,Overflow-Underflow,code snippet injection
963,4,Overflow-Underflow,code snippet injection
944,10,Overflow-Underflow,code snippet injection
929,4,Overflow-Underflow,code snippet injection
914,4,Overflow-Underflow,code snippet injection
898,4,Overflow-Underflow,code snippet injection
886,4,Overflow-Underflow,code snippet injection
873,4,Overflow-Underflow,code snippet injection
851,10,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
827,4,Overflow-Underflow,code snippet injection
812,8,Overflow-Underflow,code snippet injection
804,4,Overflow-Underflow,code snippet injection
796,4,Overflow-Underflow,code snippet injection
785,4,Overflow-Underflow,code snippet injection
767,10,Overflow-Underflow,code snippet injection
749,10,Overflow-Underflow,code snippet injection
734,8,Overflow-Underflow,code snippet injection
722,8,Overflow-Underflow,code snippet injection
710,8,Overflow-Underflow,code snippet injection
702,4,Overflow-Underflow,code snippet injection
690,4,Overflow-Underflow,code snippet injection
682,4,Overflow-Underflow,code snippet injection
668,10,Overflow-Underflow,code snippet injection
656,8,Overflow-Underflow,code snippet injection
648,4,Overflow-Underflow,code snippet injection
636,8,Overflow-Underflow,code snippet injection
628,4,Overflow-Underflow,code snippet injection
614,10,Overflow-Underflow,code snippet injection
601,8,Overflow-Underflow,code snippet injection
593,4,Overflow-Underflow,code snippet injection
