loc,length,bug type,approach
1061,10,Overflow-Underflow,code snippet injection
1050,10,Overflow-Underflow,code snippet injection
1045,4,Overflow-Underflow,code snippet injection
1036,8,Overflow-Underflow,code snippet injection
1025,10,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
549,8,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
482,8,Overflow-Underflow,code snippet injection
338,10,Overflow-Underflow,code snippet injection
1811,4,Overflow-Underflow,code snippet injection
1795,10,Overflow-Underflow,code snippet injection
1785,4,Overflow-Underflow,code snippet injection
1769,4,Overflow-Underflow,code snippet injection
1755,4,Overflow-Underflow,code snippet injection
1705,4,Overflow-Underflow,code snippet injection
1692,4,Overflow-Underflow,code snippet injection
1674,10,Overflow-Underflow,code snippet injection
1631,4,Overflow-Underflow,code snippet injection
1623,4,Overflow-Underflow,code snippet injection
1611,8,Overflow-Underflow,code snippet injection
1599,4,Overflow-Underflow,code snippet injection
1591,4,Overflow-Underflow,code snippet injection
1581,4,Overflow-Underflow,code snippet injection
1564,10,Overflow-Underflow,code snippet injection
1549,10,Overflow-Underflow,code snippet injection
1523,8,Overflow-Underflow,code snippet injection
1496,8,Overflow-Underflow,code snippet injection
1466,8,Overflow-Underflow,code snippet injection
1458,4,Overflow-Underflow,code snippet injection
1359,4,Overflow-Underflow,code snippet injection
1342,4,Overflow-Underflow,code snippet injection
1311,10,Overflow-Underflow,code snippet injection
1291,8,Overflow-Underflow,code snippet injection
1274,4,Overflow-Underflow,code snippet injection
1258,8,Overflow-Underflow,code snippet injection
1249,4,Overflow-Underflow,code snippet injection
1235,10,Overflow-Underflow,code snippet injection
1222,8,Overflow-Underflow,code snippet injection
1213,4,Overflow-Underflow,code snippet injection
