loc,length,bug type,approach
380,10,Overflow-Underflow,code snippet injection
655,10,Overflow-Underflow,code snippet injection
646,4,Overflow-Underflow,code snippet injection
633,8,Overflow-Underflow,code snippet injection
616,10,Overflow-Underflow,code snippet injection
602,4,Overflow-Underflow,code snippet injection
486,8,Overflow-Underflow,code snippet injection
473,4,Overflow-Underflow,code snippet injection
457,8,Overflow-Underflow,code snippet injection
435,10,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
399,10,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
576,4,Overflow-Underflow,code snippet injection
564,10,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
553,4,Overflow-Underflow,code snippet injection
543,8,Overflow-Underflow,code snippet injection
538,4,Overflow-Underflow,code snippet injection
533,4,Overflow-Underflow,code snippet injection
374,4,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
101,10,Overflow-Underflow,code snippet injection
