loc,length,bug type,approach
652,10,Overflow-Underflow,code snippet injection
641,10,Overflow-Underflow,code snippet injection
617,4,Overflow-Underflow,code snippet injection
589,8,Overflow-Underflow,code snippet injection
488,10,Overflow-Underflow,code snippet injection
483,4,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
358,8,Overflow-Underflow,code snippet injection
344,10,Overflow-Underflow,code snippet injection
818,4,Overflow-Underflow,code snippet injection
804,10,Overflow-Underflow,code snippet injection
796,4,Overflow-Underflow,code snippet injection
778,4,Overflow-Underflow,code snippet injection
760,4,Overflow-Underflow,code snippet injection
743,4,Overflow-Underflow,code snippet injection
730,4,Overflow-Underflow,code snippet injection
711,10,Overflow-Underflow,code snippet injection
704,4,Overflow-Underflow,code snippet injection
697,4,Overflow-Underflow,code snippet injection
671,8,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
611,4,Overflow-Underflow,code snippet injection
583,4,Overflow-Underflow,code snippet injection
559,10,Overflow-Underflow,code snippet injection
536,10,Overflow-Underflow,code snippet injection
524,8,Overflow-Underflow,code snippet injection
511,8,Overflow-Underflow,code snippet injection
473,8,Overflow-Underflow,code snippet injection
461,4,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
383,10,Overflow-Underflow,code snippet injection
332,8,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
292,8,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
249,10,Overflow-Underflow,code snippet injection
227,8,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
