loc,length,bug type,approach
53,10,Overflow-Underflow,code snippet injection
157,10,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
110,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
32,10,Overflow-Underflow,code snippet injection
9,4,Overflow-Underflow,code snippet injection
