loc,length,bug type,approach
206,10,Overflow-Underflow,code snippet injection
194,10,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
58,10,Overflow-Underflow,code snippet injection
257,4,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
155,8,Overflow-Underflow,code snippet injection
141,10,Overflow-Underflow,code snippet injection
125,4,Overflow-Underflow,code snippet injection
107,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
46,10,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
27,8,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
16,4,Overflow-Underflow,code snippet injection
11,4,Overflow-Underflow,code snippet injection
