loc,length,bug type,approach
1574,10,Overflow-Underflow,code snippet injection
1563,10,Overflow-Underflow,code snippet injection
1558,4,Overflow-Underflow,code snippet injection
1549,8,Overflow-Underflow,code snippet injection
1103,10,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
845,8,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
343,8,Overflow-Underflow,code snippet injection
332,10,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
1771,10,Overflow-Underflow,code snippet injection
1747,4,Overflow-Underflow,code snippet injection
1723,4,Overflow-Underflow,code snippet injection
1706,8,Overflow-Underflow,code snippet injection
1688,4,Overflow-Underflow,code snippet injection
1672,4,Overflow-Underflow,code snippet injection
1654,4,Overflow-Underflow,code snippet injection
1624,10,Overflow-Underflow,code snippet injection
1480,10,Overflow-Underflow,code snippet injection
1456,8,Overflow-Underflow,code snippet injection
1437,8,Overflow-Underflow,code snippet injection
1414,8,Overflow-Underflow,code snippet injection
1378,4,Overflow-Underflow,code snippet injection
1351,4,Overflow-Underflow,code snippet injection
1295,4,Overflow-Underflow,code snippet injection
1267,10,Overflow-Underflow,code snippet injection
1213,8,Overflow-Underflow,code snippet injection
1201,4,Overflow-Underflow,code snippet injection
1154,8,Overflow-Underflow,code snippet injection
1133,4,Overflow-Underflow,code snippet injection
963,10,Overflow-Underflow,code snippet injection
931,8,Overflow-Underflow,code snippet injection
918,4,Overflow-Underflow,code snippet injection
