loc,length,bug type,approach
907,10,Overflow-Underflow,code snippet injection
786,10,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
1171,10,Overflow-Underflow,code snippet injection
1157,4,Overflow-Underflow,code snippet injection
1139,8,Overflow-Underflow,code snippet injection
1122,4,Overflow-Underflow,code snippet injection
1072,8,Overflow-Underflow,code snippet injection
1052,10,Overflow-Underflow,code snippet injection
1036,4,Overflow-Underflow,code snippet injection
1016,10,Overflow-Underflow,code snippet injection
992,4,Overflow-Underflow,code snippet injection
883,4,Overflow-Underflow,code snippet injection
869,4,Overflow-Underflow,code snippet injection
857,4,Overflow-Underflow,code snippet injection
842,4,Overflow-Underflow,code snippet injection
817,10,Overflow-Underflow,code snippet injection
806,4,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
709,8,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
625,10,Overflow-Underflow,code snippet injection
601,10,Overflow-Underflow,code snippet injection
575,8,Overflow-Underflow,code snippet injection
549,8,Overflow-Underflow,code snippet injection
526,8,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
477,4,Overflow-Underflow,code snippet injection
458,10,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
282,8,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
224,10,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
