loc,length,bug type,approach
269,10,Overflow-Underflow,code snippet injection
250,10,Overflow-Underflow,code snippet injection
240,4,Overflow-Underflow,code snippet injection
221,8,Overflow-Underflow,code snippet injection
54,10,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
405,8,Overflow-Underflow,code snippet injection
384,4,Overflow-Underflow,code snippet injection
362,8,Overflow-Underflow,code snippet injection
341,10,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
156,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
75,10,Overflow-Underflow,code snippet injection
206,4,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
66,4,Overflow-Underflow,code snippet injection
