loc,length,bug type,approach
276,10,Overflow-Underflow,code snippet injection
265,10,Overflow-Underflow,code snippet injection
260,4,Overflow-Underflow,code snippet injection
251,8,Overflow-Underflow,code snippet injection
240,10,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
175,8,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
759,10,Overflow-Underflow,code snippet injection
742,4,Overflow-Underflow,code snippet injection
725,10,Overflow-Underflow,code snippet injection
692,4,Overflow-Underflow,code snippet injection
657,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
611,4,Overflow-Underflow,code snippet injection
586,4,Overflow-Underflow,code snippet injection
560,10,Overflow-Underflow,code snippet injection
546,4,Overflow-Underflow,code snippet injection
530,4,Overflow-Underflow,code snippet injection
496,8,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
468,4,Overflow-Underflow,code snippet injection
454,4,Overflow-Underflow,code snippet injection
423,10,Overflow-Underflow,code snippet injection
395,10,Overflow-Underflow,code snippet injection
369,8,Overflow-Underflow,code snippet injection
346,8,Overflow-Underflow,code snippet injection
334,8,Overflow-Underflow,code snippet injection
326,4,Overflow-Underflow,code snippet injection
318,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
166,8,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
148,10,Overflow-Underflow,code snippet injection
139,8,Overflow-Underflow,code snippet injection
134,4,Overflow-Underflow,code snippet injection
