loc,length,bug type,approach
1258,10,Overflow-Underflow,code snippet injection
1247,10,Overflow-Underflow,code snippet injection
1242,4,Overflow-Underflow,code snippet injection
1233,8,Overflow-Underflow,code snippet injection
1222,10,Overflow-Underflow,code snippet injection
1019,4,Overflow-Underflow,code snippet injection
1010,8,Overflow-Underflow,code snippet injection
1005,4,Overflow-Underflow,code snippet injection
996,8,Overflow-Underflow,code snippet injection
985,10,Overflow-Underflow,code snippet injection
980,4,Overflow-Underflow,code snippet injection
969,10,Overflow-Underflow,code snippet injection
964,4,Overflow-Underflow,code snippet injection
959,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
1381,4,Overflow-Underflow,code snippet injection
1372,4,Overflow-Underflow,code snippet injection
1357,10,Overflow-Underflow,code snippet injection
1334,10,Overflow-Underflow,code snippet injection
1320,8,Overflow-Underflow,code snippet injection
1279,8,Overflow-Underflow,code snippet injection
1203,8,Overflow-Underflow,code snippet injection
1194,4,Overflow-Underflow,code snippet injection
1185,4,Overflow-Underflow,code snippet injection
1175,4,Overflow-Underflow,code snippet injection
1152,10,Overflow-Underflow,code snippet injection
1139,8,Overflow-Underflow,code snippet injection
1129,4,Overflow-Underflow,code snippet injection
1116,8,Overflow-Underflow,code snippet injection
1107,4,Overflow-Underflow,code snippet injection
1092,10,Overflow-Underflow,code snippet injection
1074,8,Overflow-Underflow,code snippet injection
1064,4,Overflow-Underflow,code snippet injection
