loc,length,bug type,approach
275,10,Overflow-Underflow,code snippet injection
260,10,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
547,8,Overflow-Underflow,code snippet injection
518,10,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
490,8,Overflow-Underflow,code snippet injection
479,4,Overflow-Underflow,code snippet injection
434,8,Overflow-Underflow,code snippet injection
414,10,Overflow-Underflow,code snippet injection
398,4,Overflow-Underflow,code snippet injection
378,10,Overflow-Underflow,code snippet injection
367,4,Overflow-Underflow,code snippet injection
356,4,Overflow-Underflow,code snippet injection
337,4,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
294,10,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
182,8,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
41,10,Overflow-Underflow,code snippet injection
26,10,Overflow-Underflow,code snippet injection
246,8,Overflow-Underflow,code snippet injection
234,8,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
