loc,length,bug type,approach
945,10,Overflow-Underflow,code snippet injection
927,10,Overflow-Underflow,code snippet injection
559,4,Overflow-Underflow,code snippet injection
550,8,Overflow-Underflow,code snippet injection
504,10,Overflow-Underflow,code snippet injection
1113,4,Overflow-Underflow,code snippet injection
1097,8,Overflow-Underflow,code snippet injection
1083,4,Overflow-Underflow,code snippet injection
1033,8,Overflow-Underflow,code snippet injection
974,10,Overflow-Underflow,code snippet injection
963,4,Overflow-Underflow,code snippet injection
907,10,Overflow-Underflow,code snippet injection
890,4,Overflow-Underflow,code snippet injection
864,4,Overflow-Underflow,code snippet injection
853,4,Overflow-Underflow,code snippet injection
840,4,Overflow-Underflow,code snippet injection
829,4,Overflow-Underflow,code snippet injection
791,10,Overflow-Underflow,code snippet injection
754,4,Overflow-Underflow,code snippet injection
737,4,Overflow-Underflow,code snippet injection
719,8,Overflow-Underflow,code snippet injection
708,4,Overflow-Underflow,code snippet injection
676,4,Overflow-Underflow,code snippet injection
657,4,Overflow-Underflow,code snippet injection
645,10,Overflow-Underflow,code snippet injection
626,10,Overflow-Underflow,code snippet injection
601,8,Overflow-Underflow,code snippet injection
588,8,Overflow-Underflow,code snippet injection
575,8,Overflow-Underflow,code snippet injection
542,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
484,4,Overflow-Underflow,code snippet injection
472,10,Overflow-Underflow,code snippet injection
462,8,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
446,8,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
385,8,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
