loc,length,bug type,approach
261,10,Overflow-Underflow,code snippet injection
249,10,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
134,8,Overflow-Underflow,code snippet injection
23,10,Overflow-Underflow,code snippet injection
677,4,Overflow-Underflow,code snippet injection
645,8,Overflow-Underflow,code snippet injection
636,4,Overflow-Underflow,code snippet injection
623,8,Overflow-Underflow,code snippet injection
601,10,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
548,10,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
532,4,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
493,4,Overflow-Underflow,code snippet injection
469,10,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
410,8,Overflow-Underflow,code snippet injection
391,4,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
354,4,Overflow-Underflow,code snippet injection
330,10,Overflow-Underflow,code snippet injection
310,10,Overflow-Underflow,code snippet injection
292,8,Overflow-Underflow,code snippet injection
240,8,Overflow-Underflow,code snippet injection
230,8,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
212,4,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
187,8,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
121,8,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
89,10,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
