loc,length,bug type,approach
271,10,Overflow-Underflow,code snippet injection
256,10,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
234,8,Overflow-Underflow,code snippet injection
215,10,Overflow-Underflow,code snippet injection
11,4,Overflow-Underflow,code snippet injection
531,8,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
478,8,Overflow-Underflow,code snippet injection
456,10,Overflow-Underflow,code snippet injection
434,4,Overflow-Underflow,code snippet injection
389,10,Overflow-Underflow,code snippet injection
344,4,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
130,4,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
38,10,Overflow-Underflow,code snippet injection
25,4,Overflow-Underflow,code snippet injection
202,4,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
5,4,Overflow-Underflow,code snippet injection
