loc,length,bug type,approach
854,10,Overflow-Underflow,code snippet injection
839,10,Overflow-Underflow,code snippet injection
830,4,Overflow-Underflow,code snippet injection
818,8,Overflow-Underflow,code snippet injection
804,10,Overflow-Underflow,code snippet injection
796,4,Overflow-Underflow,code snippet injection
784,8,Overflow-Underflow,code snippet injection
740,4,Overflow-Underflow,code snippet injection
728,8,Overflow-Underflow,code snippet injection
706,10,Overflow-Underflow,code snippet injection
684,4,Overflow-Underflow,code snippet injection
663,10,Overflow-Underflow,code snippet injection
651,4,Overflow-Underflow,code snippet injection
642,4,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
615,4,Overflow-Underflow,code snippet injection
600,10,Overflow-Underflow,code snippet injection
592,4,Overflow-Underflow,code snippet injection
581,4,Overflow-Underflow,code snippet injection
572,8,Overflow-Underflow,code snippet injection
567,4,Overflow-Underflow,code snippet injection
561,4,Overflow-Underflow,code snippet injection
555,4,Overflow-Underflow,code snippet injection
544,10,Overflow-Underflow,code snippet injection
532,10,Overflow-Underflow,code snippet injection
523,8,Overflow-Underflow,code snippet injection
513,8,Overflow-Underflow,code snippet injection
504,8,Overflow-Underflow,code snippet injection
